dataset,label,sample_id_a,sample_id_b,dtw_distance
ASL,action,00853,00856,0.7142377495765686
ASL,action,00853,00858,0.6257571578025818
ASL,action,00853,65015,0.8440369963645935
ASL,action,00854,00855,0.5578521490097046
ASL,action,00854,00856,0.44989028573036194
ASL,action,00854,00858,0.42451342940330505
ASL,action,00854,65015,0.42971107363700867
ASL,action,00855,00856,0.4915054142475128
ASL,action,00855,00858,0.6123539209365845
ASL,action,00855,65015,0.6479712724685669
ASL,action,00856,00858,0.47783318161964417
ASL,action,00856,65015,0.6349554061889648
ASL,action,00858,65015,0.5226633548736572
ASL,active,00868,00869,0.6023432612419128
ASL,active,00868,00871,0.8793935179710388
ASL,active,00868,00872,0.7954719066619873
ASL,active,00868,00874,0.4419814348220825
ASL,active,00869,00871,0.6413737535476685
ASL,active,00869,00872,0.46958300471305847
ASL,active,00869,00874,0.5978336930274963
ASL,active,00871,00872,0.3212434649467468
ASL,active,00871,00874,0.8078367114067078
ASL,active,00872,00874,0.7553898692131042
ASL,activity,00890,00891,0.47313031554222107
ASL,activity,00890,00892,0.4240306317806244
ASL,activity,00890,00894,0.8136189579963684
ASL,activity,00890,65016,0.7327436804771423
ASL,activity,00891,00892,0.45730623602867126
ASL,activity,00891,00894,0.5733373761177063
ASL,activity,00891,65016,0.5700603127479553
ASL,activity,00892,00894,0.8177608847618103
ASL,activity,00892,65016,0.5771929025650024
ASL,activity,00894,65016,0.5811372399330139
ASL,actor,00898,00899,0.700640082359314
ASL,actor,00898,00900,0.6032664775848389
ASL,actor,00898,00901,0.5260637402534485
ASL,actor,00898,00904,0.7488164901733398
ASL,actor,00898,65017,0.7222976684570312
ASL,actor,00899,00900,0.5634512305259705
ASL,actor,00899,00901,0.5208517909049988
ASL,actor,00899,00904,0.6477999091148376
ASL,actor,00899,65017,0.5462245345115662
ASL,actor,00900,00901,0.4450724720954895
ASL,actor,00900,00904,0.7373160719871521
ASL,actor,00900,65017,0.6331128478050232
ASL,actor,00901,00904,0.6939036250114441
ASL,actor,00901,65017,0.4298698306083679
ASL,actor,00904,65017,0.6356160640716553
ASL,adapt,00943,00944,0.4754025638103485
ASL,adapt,00943,00946,1.1469051837921143
ASL,adapt,00943,00947,0.3266107439994812
ASL,adapt,00943,00949,0.46904441714286804
ASL,adapt,00943,00951,0.46203529834747314
ASL,adapt,00944,00946,0.9329344630241394
ASL,adapt,00944,00947,0.4589158892631531
ASL,adapt,00944,00949,0.471449077129364
ASL,adapt,00944,00951,0.5939189791679382
